,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
5716,25,0,None,3,1,0,true,false,13a,243.0660171779827,228,975,0,228.0,975.0,0.0,213.0,97.0,45.539906103286384,103.87005768508882,42.733270117735636,13b,6.0,975.0,222.0,0.0,SIM test image_Output
5717,25,0,None,3,1,0,true,false,13a,243.0660171779827,228,976,0,228.0,976.0,0.0,213.0,98.0,46.009389671361504,104.87005768508882,43.144680981175156,13b,6.0,976.0,222.0,0.0,SIM test image_Output
5718,25,0,None,3,1,0,true,false,13a,243.0660171779827,228,977,0,228.0,977.0,0.0,213.0,99.0,46.478873239436616,105.87005768508882,43.55609184461468,13b,6.0,977.0,222.0,0.0,SIM test image_Output
5719,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,978,0,229.0,978.0,0.0,213.0,100.0,46.948356807511736,107.28427124746192,44.13791466739848,13b,7.0,978.0,222.0,0.0,SIM test image_Output
5720,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,979,0,229.0,979.0,0.0,213.0,101.0,47.417840375586856,108.28427124746192,44.549325530838004,13b,7.0,979.0,222.0,0.0,SIM test image_Output
5721,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,980,0,230.0,980.0,0.0,213.0,102.0,47.88732394366197,109.69848480983501,45.13114835362181,13b,8.0,980.0,222.0,0.0,SIM test image_Output
5722,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,981,0,230.0,981.0,0.0,213.0,103.0,48.35680751173709,110.69848480983501,45.54255921706133,13b,8.0,981.0,222.0,0.0,SIM test image_Output
5723,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,982,0,230.0,982.0,0.0,213.0,104.0,48.82629107981221,111.69848480983501,45.95397008050085,13b,8.0,982.0,222.0,0.0,SIM test image_Output
5724,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,983,0,230.0,983.0,0.0,213.0,105.0,49.29577464788733,112.69848480983501,46.36538094394038,13b,7.615773105863909,986.0,223.0,0.0,SIM test image_Output
5725,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,984,0,230.0,984.0,0.0,213.0,106.0,49.76525821596244,113.69848480983501,46.77679180737991,13b,7.280109889280518,986.0,223.0,0.0,SIM test image_Output
5726,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,985,0,230.0,985.0,0.0,213.0,107.0,50.23474178403756,114.69848480983501,47.18820267081943,13b,7.0710678118654755,986.0,223.0,0.0,SIM test image_Output
5727,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,986,0,231.0,986.0,0.0,213.0,108.0,50.70422535211267,116.1126983722081,47.77002549360323,13b,8.0,986.0,223.0,0.0,SIM test image_Output
5728,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,987,0,230.0,987.0,0.0,213.0,109.0,51.173708920187785,117.5269119345812,48.35184831638703,13b,7.0,987.0,223.0,0.0,SIM test image_Output
5729,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,988,0,230.0,988.0,0.0,213.0,110.0,51.64319248826291,118.5269119345812,48.763259179826555,13b,6.708203932499369,991.0,224.0,0.0,SIM test image_Output
5730,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,989,0,230.0,989.0,0.0,213.0,111.0,52.112676056338024,119.5269119345812,49.17467004326608,13b,6.324555320336759,991.0,224.0,0.0,SIM test image_Output
5731,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,990,0,230.0,990.0,0.0,213.0,112.0,52.58215962441315,120.5269119345812,49.586080906705604,13b,6.082762530298219,991.0,224.0,0.0,SIM test image_Output
5732,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,991,0,230.0,991.0,0.0,213.0,113.0,53.051643192488264,121.5269119345812,49.99749177014513,13b,6.0,991.0,224.0,0.0,SIM test image_Output
5733,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,992,0,230.0,992.0,0.0,213.0,114.0,53.52112676056338,122.5269119345812,50.40890263358465,13b,5.656854249492381,996.0,226.0,0.0,SIM test image_Output
5734,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,993,0,230.0,993.0,0.0,213.0,115.0,53.990610328638496,123.5269119345812,50.82031349702418,13b,5.0,996.0,226.0,0.0,SIM test image_Output
5735,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,994,0,230.0,994.0,0.0,213.0,116.0,54.460093896713616,124.5269119345812,51.2317243604637,13b,4.242640687119285,997.0,227.0,0.0,SIM test image_Output
5736,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,995,0,230.0,995.0,0.0,213.0,117.0,54.929577464788736,125.5269119345812,51.64313522390322,13b,3.605551275463989,997.0,227.0,0.0,SIM test image_Output
5737,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,996,0,230.0,996.0,0.0,213.0,118.0,55.39906103286385,126.5269119345812,52.05454608734276,13b,2.8284271247461903,998.0,228.0,0.0,SIM test image_Output
5738,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,997,0,230.0,997.0,0.0,213.0,119.0,55.86854460093896,127.5269119345812,52.46595695078228,13b,2.23606797749979,998.0,228.0,0.0,SIM test image_Output
5739,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,998,0,230.0,998.0,0.0,213.0,120.0,56.33802816901409,128.5269119345812,52.8773678142218,13b,1.4142135623730951,999.0,229.0,0.0,SIM test image_Output
5740,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,999,0,230.0,999.0,0.0,213.0,121.0,56.8075117370892,129.5269119345812,53.28877867766133,13b,1.0,999.0,229.0,0.0,SIM test image_Output
5741,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1000,0,230.0,1000.0,0.0,213.0,122.0,57.27699530516433,130.5269119345812,53.700189541100855,13b,1.0,1000.0,229.0,0.0,SIM test image_Output
5742,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1001,0,230.0,1001.0,0.0,213.0,123.0,57.74647887323944,131.5269119345812,54.11160040454037,13b,1.0,1001.0,229.0,0.0,SIM test image_Output
5743,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1002,0,230.0,1002.0,0.0,213.0,124.0,58.21596244131455,132.5269119345812,54.5230112679799,13b,0.0,1002.0,230.0,0.0,SIM test image_Output
5744,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1003,0,230.0,1003.0,0.0,213.0,125.0,58.68544600938967,133.5269119345812,54.934422131419424,13b,0.0,1003.0,230.0,0.0,SIM test image_Output
5745,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1004,0,230.0,1004.0,0.0,213.0,126.0,59.154929577464785,134.5269119345812,55.34583299485896,13b,0.0,1004.0,230.0,0.0,SIM test image_Output
5746,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1005,0,230.0,1005.0,0.0,213.0,127.0,59.624413145539904,135.5269119345812,55.75724385829848,13b,0.0,1005.0,230.0,0.0,SIM test image_Output
5747,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1006,0,230.0,1006.0,0.0,213.0,128.0,60.093896713615024,136.5269119345812,56.168654721738,13b,0.0,1006.0,230.0,0.0,SIM test image_Output
5748,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1007,0,230.0,1007.0,0.0,213.0,129.0,60.56338028169014,137.5269119345812,56.58006558517753,13b,0.0,1007.0,230.0,0.0,SIM test image_Output
5749,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1008,0,230.0,1008.0,0.0,213.0,130.0,61.03286384976526,138.52691193458116,56.99147644861704,13b,1.0,1007.0,230.0,0.0,SIM test image_Output
5750,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1009,0,230.0,1009.0,0.0,213.0,131.0,61.502347417840376,139.52691193458116,57.40288731205656,13b,1.4142135623730951,1008.0,231.0,0.0,SIM test image_Output
5751,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1010,0,230.0,1010.0,0.0,213.0,132.0,61.97183098591549,140.52691193458116,57.81429817549609,13b,2.23606797749979,1008.0,231.0,0.0,SIM test image_Output
5752,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1011,0,230.0,1011.0,0.0,213.0,133.0,62.441314553990615,141.52691193458116,58.22570903893561,13b,2.8284271247461903,1009.0,232.0,0.0,SIM test image_Output
5753,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1012,0,230.0,1012.0,0.0,213.0,134.0,62.91079812206573,142.52691193458116,58.63711990237513,13b,3.605551275463989,1010.0,233.0,0.0,SIM test image_Output
5754,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1013,0,230.0,1013.0,0.0,213.0,135.0,63.38028169014085,143.52691193458116,59.04853076581467,13b,4.242640687119285,1010.0,233.0,0.0,SIM test image_Output
5755,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1014,0,230.0,1014.0,0.0,213.0,136.0,63.84976525821596,144.52691193458116,59.45994162925419,13b,5.0,1010.0,233.0,0.0,SIM test image_Output
5756,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1015,0,230.0,1015.0,0.0,213.0,137.0,64.31924882629107,145.52691193458116,59.87135249269371,13b,5.656854249492381,1011.0,234.0,0.0,SIM test image_Output
5757,25,0,None,3,1,0,true,false,13a,243.0660171779827,230,1016,0,230.0,1016.0,0.0,213.0,138.0,64.7887323943662,146.52691193458116,60.28276335613324,13b,6.4031242374328485,1011.0,234.0,0.0,SIM test image_Output
5758,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1017,0,231.0,1017.0,0.0,213.0,139.0,65.25821596244131,147.94112549695427,60.864586178917044,13b,6.4031242374328485,1012.0,235.0,0.0,SIM test image_Output
5759,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1018,0,231.0,1018.0,0.0,213.0,140.0,65.72769953051643,148.94112549695427,61.275997042356565,13b,7.0710678118654755,1013.0,236.0,0.0,SIM test image_Output
5760,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1019,0,231.0,1019.0,0.0,213.0,141.0,66.19718309859155,149.94112549695427,61.687407905796086,13b,7.615773105863909,1016.0,238.0,0.0,SIM test image_Output
5761,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1020,0,231.0,1020.0,0.0,213.0,142.0,66.66666666666666,150.94112549695427,62.09881876923562,13b,8.06225774829855,1016.0,238.0,0.0,SIM test image_Output
5762,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1021,0,231.0,1021.0,0.0,213.0,143.0,67.13615023474179,151.94112549695427,62.51022963267514,13b,8.602325267042627,1016.0,238.0,0.0,SIM test image_Output
5763,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1022,0,231.0,1022.0,0.0,213.0,144.0,67.6056338028169,152.94112549695427,62.92164049611466,13b,9.219544457292887,1016.0,238.0,0.0,SIM test image_Output
5764,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1023,0,231.0,1023.0,0.0,213.0,145.0,68.07511737089203,153.94112549695427,63.33305135955419,13b,9.848857801796104,1019.0,240.0,0.0,SIM test image_Output
5765,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1024,0,231.0,1024.0,0.0,213.0,146.0,68.54460093896714,154.94112549695427,63.74446222299371,13b,10.295630140987,1019.0,240.0,0.0,SIM test image_Output
5766,25,0,None,3,1,0,true,false,13a,243.0660171779827,231,1025,0,231.0,1025.0,0.0,213.0,147.0,69.01408450704226,155.94112549695427,64.15587308643323,13b,10.816653826391969,1019.0,240.0,0.0,SIM test image_Output
5767,25,0,None,3,1,0,true,false,13a,243.0660171779827,232,1026,0,232.0,1026.0,0.0,213.0,148.0,69.48356807511738,157.35533905932738,64.73769590921704,13b,10.63014581273465,1019.0,240.0,0.0,SIM test image_Output
5768,25,0,None,3,1,0,true,false,13a,243.0660171779827,232,1027,0,232.0,1027.0,0.0,213.0,149.0,69.95305164319248,158.35533905932738,65.14910677265658,13b,11.313708498984761,1019.0,240.0,0.0,SIM test image_Output
5769,25,0,None,3,1,0,true,false,13a,243.0660171779827,233,1028,0,233.0,1028.0,0.0,213.0,150.0,70.4225352112676,159.76955262170048,65.73092959544039,13b,11.313708498984761,1020.0,241.0,0.0,SIM test image_Output
5770,25,0,None,3,1,0,true,false,13a,243.0660171779827,233,1029,0,233.0,1029.0,0.0,213.0,151.0,70.89201877934272,160.76955262170048,66.1423404588799,13b,12.041594578792296,1020.0,241.0,0.0,SIM test image_Output
5771,25,0,None,3,1,0,true,false,13a,243.0660171779827,234,1030,0,234.0,1030.0,0.0,213.0,152.0,71.36150234741784,162.18376618407356,66.72416328166369,13b,11.661903789690601,1024.0,244.0,0.0,SIM test image_Output
5772,25,0,None,3,1,0,true,false,13a,243.0660171779827,234,1031,0,234.0,1031.0,0.0,213.0,153.0,71.83098591549296,163.1837661840736,67.13557414510322,13b,12.083045973594572,1026.0,245.0,0.0,SIM test image_Output
5773,25,0,None,3,1,0,true,false,13a,243.0660171779827,234,1032,0,234.0,1032.0,0.0,213.0,154.0,72.30046948356808,164.1837661840736,67.54698500854276,13b,12.529964086141668,1026.0,245.0,0.0,SIM test image_Output
5774,25,0,None,3,1,0,true,false,13a,243.0660171779827,234,1033,0,234.0,1033.0,0.0,213.0,155.0,72.76995305164318,165.1837661840736,67.95839587198228,13b,13.038404810405298,1026.0,245.0,0.0,SIM test image_Output
5775,25,0,None,3,1,0,true,false,13a,243.0660171779827,235,1034,0,235.0,1034.0,0.0,213.0,156.0,73.23943661971832,166.59797974644667,68.54021869476608,13b,12.806248474865697,1026.0,245.0,0.0,SIM test image_Output
5776,25,0,None,3,1,0,true,false,13a,243.0660171779827,236,1035,0,236.0,1035.0,0.0,213.0,157.0,73.70892018779342,168.01219330881975,69.12204151754987,13b,12.727922061357855,1026.0,245.0,0.0,SIM test image_Output
5777,25,0,None,3,1,0,true,false,13a,243.0660171779827,236,1036,0,236.0,1036.0,0.0,213.0,158.0,74.17840375586854,169.01219330881975,69.53345238098939,13b,13.45362404707371,1026.0,245.0,0.0,SIM test image_Output
5778,25,0,None,3,1,0,true,false,13a,243.0660171779827,237,1037,0,237.0,1037.0,0.0,213.0,159.0,74.64788732394366,170.42640687119285,70.1152752037732,13b,13.0,1032.0,249.0,0.0,SIM test image_Output
5779,25,0,None,3,1,0,true,false,13a,243.0660171779827,237,1038,0,237.0,1038.0,0.0,213.0,160.0,75.11737089201877,171.42640687119285,70.52668606721272,13b,13.416407864998739,1032.0,249.0,0.0,SIM test image_Output
5780,25,0,None,3,1,0,true,false,13a,243.0660171779827,238,1039,0,238.0,1039.0,0.0,213.0,161.0,75.5868544600939,172.84062043356596,71.10850888999653,13b,13.0,1034.0,250.0,0.0,SIM test image_Output
5781,25,0,None,3,1,0,true,false,13a,243.0660171779827,239,1040,0,239.0,1040.0,0.0,213.0,162.0,76.05633802816901,174.25483399593907,71.69033171278033,13b,12.529964086141668,1034.0,250.0,0.0,SIM test image_Output
5782,25,0,None,3,1,0,true,false,13a,243.0660171779827,239,1041,0,239.0,1041.0,0.0,213.0,163.0,76.52582159624414,175.25483399593907,72.10174257621986,13b,13.038404810405298,1034.0,250.0,0.0,SIM test image_Output
5783,25,0,None,3,1,0,true,false,13a,243.0660171779827,240,1042,0,240.0,1042.0,0.0,213.0,164.0,76.99530516431925,176.66904755831214,72.68356539900365,13b,12.806248474865697,1034.0,250.0,0.0,SIM test image_Output
5784,25,0,None,3,1,0,true,false,13a,243.0660171779827,241,1043,0,241.0,1043.0,0.0,213.0,165.0,77.46478873239437,178.08326112068522,73.26538822178745,13b,12.529964086141668,1037.0,252.0,0.0,SIM test image_Output
5785,25,0,None,3,1,0,true,false,13a,243.0660171779827,242,1044,0,242.0,1044.0,0.0,213.0,166.0,77.93427230046949,179.49747468305833,73.84721104457125,13b,12.206555615733702,1037.0,252.0,0.0,SIM test image_Output
5786,25,0,None,3,1,0,true,false,13a,243.0660171779827,243,1045,0,243.0,1045.0,0.0,213.0,167.0,78.40375586854461,180.91168824543144,74.42903386735506,13b,12.041594578792296,1037.0,252.0,0.0,SIM test image_Output
5787,25,0,None,3,1,0,true,false,13a,243.0660171779827,243,1046,0,243.0,1046.0,0.0,213.0,168.0,78.87323943661971,181.91168824543144,74.84044473079459,13b,12.727922061357855,1037.0,252.0,0.0,SIM test image_Output
5788,25,0,None,3,1,0,true,false,13a,243.0660171779827,244,1047,0,244.0,1047.0,0.0,213.0,169.0,79.34272300469483,183.32590180780454,75.4222675535784,13b,12.529964086141668,1041.0,255.0,0.0,SIM test image_Output
5789,25,0,None,3,1,0,true,false,13a,243.0660171779827,244,1048,0,244.0,1048.0,0.0,213.0,170.0,79.81220657276995,184.32590180780454,75.83367841701791,13b,13.0,1043.0,256.0,0.0,SIM test image_Output
5790,25,0,None,3,1,0,true,false,13a,243.0660171779827,245,1049,0,245.0,1049.0,0.0,213.0,171.0,80.28169014084507,185.74011537017762,76.41550123980171,13b,12.529964086141668,1043.0,256.0,0.0,SIM test image_Output
5791,25,0,None,3,1,0,true,false,13a,243.0660171779827,246,1050,0,246.0,1050.0,0.0,213.0,172.0,80.75117370892019,187.1543289325507,76.9973240625855,13b,12.206555615733702,1043.0,256.0,0.0,SIM test image_Output
5792,25,0,None,3,1,0,true,false,13a,243.0660171779827,247,1051,0,247.0,1051.0,0.0,213.0,173.0,81.2206572769953,188.5685424949238,77.57914688536931,13b,12.041594578792296,1043.0,256.0,0.0,SIM test image_Output
5793,25,0,None,3,1,0,true,false,13a,243.0660171779827,248,1052,0,248.0,1052.0,0.0,213.0,174.0,81.69014084507043,189.9827560572969,78.16096970815312,13b,12.041594578792296,1043.0,256.0,0.0,SIM test image_Output
5794,25,0,None,3,1,0,true,false,13a,243.0660171779827,248,1053,0,248.0,1053.0,0.0,213.0,175.0,82.15962441314554,190.9827560572969,78.57238057159263,13b,12.727922061357855,1044.0,257.0,0.0,SIM test image_Output
5795,25,0,None,3,1,0,true,false,13a,243.0660171779827,249,1054,0,249.0,1054.0,0.0,213.0,176.0,82.62910798122066,192.39696961967,79.15420339437644,13b,12.529964086141668,1048.0,260.0,0.0,SIM test image_Output
5796,25,0,None,3,1,0,true,false,13a,243.0660171779827,249,1055,0,249.0,1055.0,0.0,213.0,177.0,83.09859154929578,193.39696961967002,79.56561425781598,13b,13.038404810405298,1048.0,260.0,0.0,SIM test image_Output
5797,25,0,None,3,1,0,true,false,13a,243.0660171779827,250,1056,0,250.0,1056.0,0.0,213.0,178.0,83.56807511737088,194.8111831820431,80.14743708059977,13b,12.806248474865697,1048.0,260.0,0.0,SIM test image_Output
5798,25,0,None,3,1,0,true,false,13a,243.0660171779827,251,1057,0,251.0,1057.0,0.0,213.0,179.0,84.03755868544602,196.22539674441617,80.72925990338356,13b,12.727922061357855,1048.0,260.0,0.0,SIM test image_Output
5799,25,0,None,3,1,0,true,false,13a,243.0660171779827,252,1058,0,252.0,1058.0,0.0,213.0,180.0,84.50704225352112,197.63961030678928,81.31108272616737,13b,12.727922061357855,1049.0,261.0,0.0,SIM test image_Output
5800,25,0,None,3,1,0,true,false,13a,243.0660171779827,253,1059,0,253.0,1059.0,0.0,213.0,181.0,84.97652582159625,199.0538238691624,81.89290554895116,13b,12.529964086141668,1053.0,264.0,0.0,SIM test image_Output
5801,25,0,None,3,1,0,true,false,13a,243.0660171779827,254,1060,0,254.0,1060.0,0.0,213.0,182.0,85.44600938967136,200.46803743153546,82.47472837173497,13b,12.206555615733702,1053.0,264.0,0.0,SIM test image_Output
5802,25,0,None,3,1,0,true,false,13a,243.0660171779827,255,1061,0,255.0,1061.0,0.0,213.0,183.0,85.91549295774648,201.88225099390854,83.05655119451876,13b,12.041594578792296,1053.0,264.0,0.0,SIM test image_Output
5803,25,0,None,3,1,0,true,false,13a,243.0660171779827,256,1062,0,256.0,1062.0,0.0,213.0,184.0,86.3849765258216,203.29646455628165,83.63837401730257,13b,12.041594578792296,1053.0,264.0,0.0,SIM test image_Output
5804,25,0,None,3,1,0,true,false,13a,243.0660171779827,257,1063,0,257.0,1063.0,0.0,213.0,185.0,86.85446009389672,204.71067811865476,84.22019684008637,13b,12.041594578792296,1054.0,265.0,0.0,SIM test image_Output
5805,25,0,None,3,1,0,true,false,13a,243.0660171779827,258,1064,0,258.0,1064.0,0.0,213.0,186.0,87.32394366197182,206.12489168102786,84.80201966287018,13b,12.041594578792296,1055.0,266.0,0.0,SIM test image_Output
5806,25,0,None,3,1,0,true,false,13a,243.0660171779827,259,1065,0,259.0,1065.0,0.0,213.0,187.0,87.79342723004694,207.53910524340097,85.38384248565399,13b,12.041594578792296,1057.0,268.0,0.0,SIM test image_Output
5807,25,0,None,3,1,0,true,false,13a,243.0660171779827,260,1066,0,260.0,1066.0,0.0,213.0,188.0,88.26291079812206,208.95331880577405,85.96566530843778,13b,12.041594578792296,1057.0,268.0,0.0,SIM test image_Output
5808,25,0,None,3,1,0,true,false,13a,243.0660171779827,261,1067,0,261.0,1067.0,0.0,213.0,189.0,88.73239436619718,210.36753236814712,86.54748813122157,13b,12.041594578792296,1058.0,269.0,0.0,SIM test image_Output
5809,25,0,None,3,1,0,true,false,13a,243.0660171779827,262,1068,0,262.0,1068.0,0.0,213.0,190.0,89.2018779342723,211.78174593052023,87.12931095400538,13b,12.041594578792296,1059.0,270.0,0.0,SIM test image_Output
5810,25,0,None,3,1,0,true,false,13a,243.0660171779827,262,1069,0,262.0,1069.0,0.0,213.0,191.0,89.67136150234741,212.78174593052023,87.5407218174449,13b,12.727922061357855,1060.0,271.0,0.0,SIM test image_Output
5811,25,0,None,3,1,0,true,false,13a,243.0660171779827,263,1070,0,263.0,1070.0,0.0,213.0,192.0,90.14084507042254,214.19595949289334,88.12254464022871,13b,12.727922061357855,1061.0,272.0,0.0,SIM test image_Output
